Instrument;ISIN;ISIX;WKN;Mnemonic
ERSTE GP BNK 15-21 1427;AT0000A1ERQ0;13026;000EB0EX0;
ERSTE GP BNK15-24 FLR1428;AT0000A1FAM2;70762;000EB0EX6;
OESTERR. 15/25;AT0000A1FAP5;1510958;000A1Z3D2;OETE
ERSTE GP BNK 15-21 MTN;AT0000A1FJS0;2467;000EB0EYP;
ERSTE GP BNK 15-23MTN1436;AT0000A1FJT8;1641;000EB0EYQ;
ERSTE GP BNK 15-22 FLR;AT0000A1FR99;1443925;000EB0EY4;
ERSTE GP BNK 15-24MTN1443;AT0000A1FVE5;685408;000EB0EZC;
ERSTE GP BNK 15-21MTN1442;AT0000A1FVF2;685385;000EB0EZB;
ERSTE GP BNK 15-25 FLR;AT0000A1FW01;2850;000EB0EZE;
ERSTE GP BNK 15-23 FLR;AT0000A1FWW5;81941;000EB0EZN;
ERSTE GP BNK 15-25MTN1452;AT0000A1G4A9;81590;000EB0EZQ;
ERSTE GP BNK 15-22MTN1451;AT0000A1G4B7;81662;000EB0EZR;
ERSTE GP BNK 15-20MTN1453;AT0000A1G4K8;7263;000EB0EZV;
ERSTE GP BNK 15-22MTN1457;AT0000A1GF35;111750;000EB0EZ3;
ERSTE GP BNK 15-25MTN1458;AT0000A1GF43;111781;000EB0EZ4;
ERSTE GP BNK 15-22 FLR;AT0000A1GF50;111572;000EB0EZ5;
ERSTE GP BNK 15-21MTN1461;AT0000A1GM10;188723;000EB0E0D;
ERSTE GP BNK 15-22MTN1466;AT0000A1GQT1;167552;000EB0E0S;
ERSTE GP BNK 15-25MTN1467;AT0000A1GQU9;167306;000EB0E0R;
ERSTE GP BNK 15-22 FLR;AT0000A1GQV7;167539;000EB0E0T;
ERSTE GP BNK 15-23MTN1469;AT0000A1GZW6;1788;000EB0E0W;
ERSTE GP BNK 15-22MTN1473;AT0000A1H294;49689;000EB0E04;
ERSTE GP BNK 15-22 FLR;AT0000A1H2A2;49955;000EB0E05;
ERSTE GP BNK 15-20MTN1470;AT0000A1H2C8;49565;000EB0E06;
ERSTE GP BNK 15-23MTN1472;AT0000A1HCD3;4375;000EB0E1D;
ERSTE GP BNK 15-22 FLR;AT0000A1HEU3;53525;000EB0E1N;
ERSTE GP BNK 15-22MTN1477;AT0000A1HEV1;53574;000EB0E1M;
ERSTE GP BNK 15-21MTN1476;AT0000A1HEW9;53673;000EB0E1L;
ERSTE GP BNK 16-23  1481;AT0000A1HH99;3220;000EB0E1Y;
ERSTE GP BNK 16-23 FLRMTN;AT0000A1HHA8;3213;000EB0E1X;
BEST IN PARK.KOFI 16-23;AT0000A1HQ07;94164;000A18XFR;
ERSTE GP BNK 16-23MTN1484;AT0000A1HQ15;70986;000EB0E11;
ERSTE GP BNK 16-23 FLR;AT0000A1J290;298116;000EB0E2G;
ERSTE GP BNK 16-23  1490;AT0000A1J2A0;298649;000EB0E2E;
ERSTE GP BNK 16-24MTN1493;AT0000A1JG56;86792;000EB0E2K;
CA IMMO 16/23;AT0000A1JVU3;1251568;000A18XK3;BZYA
ERSTE GP BNK 16-25MTN1495;AT0000A1JWU1;39142;000EB0E2Y;
ERSTE GP BNK 16-23MTN1496;AT0000A1JWV9;90953;000EB0E2Z;
ERSTE GP BNK16-24 FLR1497;AT0000A1JWW7;90968;000EB0E20;
ERSTE GP BNK16-31 FLR1498;AT0000A1JY05;90981;000EB0E21;
HYPO TIROL 16/21 MTN;AT0000A1JY21;58517;000A18XU4;
OESTERR. 16/26;AT0000A1K9C8;1378212;000A18X6P;OETJ
OESTERR. 16/47;AT0000A1K9F1;1378201;000A18X6Q;OETH
ERSTE GP BNK 16-23MTN1501;AT0000A1KAU5;182635;000EB0E3C;
ERSTE GP BNK 16-24MTN1507;AT0000A1KKE8;47200;000EB0E3P;
ERSTE GP BNK 16-31MTN1509;AT0000A1KM22;47176;000EB0E3U;
ERSTE GP BNK 16-23MTN1508;AT0000A1KM48;85265;000EB0E3V;
ERSTE GP BNK16-23 FLR1510;AT0000A1KM55;85511;000EB0E3W;
ERSTE GP BNK 16-23MTN1514;AT0000A1KVK2;232047;000EB0E4B;
ERSTE GP BNK 16-23 FLRMTN;AT0000A1KVL0;232161;000EB0E4C;
ERSTE GP BNK 16-23MTN1517;AT0000A1KW20;32749;000EB0E4G;
ERSTE GP BNK 16/21MTN1525;AT0000A1L7H0;95791;000EB0E44;
ERSTE GP BNK 16/23FLR MTN;AT0000A1L7J6;95870;000EB0E43;
ERSTE GP BNK 16-23MTN1528;AT0000A1L8W7;36711;000EB0E49;
ERSTE GP BNK 16/23FLR MTN;AT0000A1LF53;42109;000EB0E5K;
NOVOMATIC 16-23 MTN 1;AT0000A1LHT0;1966;000A186FM;
CA IMMO 16-21;AT0000A1LJH1;55921;000A1830D;
ERSTE GP BNK 16-21MTN1531;AT0000A1LK98;140359;000EB0E5T;
ERSTE GP BNK 16-21MTN1534;AT0000A1NB30;8270;000EB0E6G;
ERSTE GP BNK 16-22MTN1538;AT0000A1NQR1;898859;000EB0E6V;
ERSTE GP BNK AG 16-21;AT0000A1NRD9;898970;000EB0E6W;
OESTERR. 16/23;AT0000A1PE50;835871;000A188ES;OET2
OESTERR. 16/86;AT0000A1PEF7;835817;000A188ER;
ERSTE GP BNK 16-22MTN1541;AT0000A1PV00;304;000EB0E7V;
ERSTE GP BNK 17-27 FLR;AT0000A1QE42;74986;000EB0E8H;
CA IMMO 17-24;AT0000A1TBC2;306021;000A19DMP;
ERSTE GP BNK 17/22FLR MTN;AT0000A1TMY3;1432032;000EB0E8V;
ERSTE GP BNK 17-22MTN1548;AT0000A1TS27;17444;000EB0E8W;
ERSTE GP BNK 17-27 FLR;AT0000A1U9K9;60116;000EB0E9E;
ERSTE GP BNK 17-27MTN1553;AT0000A1UEX0;1299484;000EB0E9J;
VIENNA INS.GRP 17-47 FLR;AT0000A1VGA1;1265657;000A19F8D;
OESTERR. 17/27;AT0000A1VGK0;572191;000A19GCS;OETL
WIENER ST.VERS. 17-27;AT0000A1VKJ4;1035624;000A19G0B;
ERSTE GP BNK 17-22MTN1558;AT0000A1WD11;102846;000EB0FA0;
ERSTE GP BNK 17-23 1560;AT0000A1X8U7;86790;000EB0FBN;
UBM DEVELOPMENT 17-22;AT0000A1XBU6;423133;000A19NSP;
ERSTE GP BNK 17-24 1561;AT0000A1XGL4;19765;000EB0FB6;
ERSTE GP BNK 17-22MTN1562;AT0000A1XJN4;156935;000EB0FCB;
AUSTRIA 17/22 MTN;AT0000A1XM92;4113;000A19PCF;OETF
AUSTRIA 17/2117 MTN;AT0000A1XML2;4047;000A19PCG;OETP
ERSTE GP BNK 17-20MTN1563;AT0000A1XTR4;787801;000EB0FCD;
VOESTALPINE 17/24 MTN;AT0000A1Y3P7;28900;000A19PQR;VASA
ERSTE GP BNK 17-24 1564;AT0000A1YBM1;118137;000EB0FCG;
CA IMMO 17/25 CV;AT0000A1YDF1;6710;000A19P3R;BZYC
ERSTE GP BNK 17-24 1568;AT0000A1YR39;4928;000EB0FC2;
RAIFF. SALZBRG 17-34 18;AT0000A1YYR2;248255;000A19RYG;
ERSTE GP BNK 17-24 1569;AT0000A1Z2F9;5942;000EB0FDH;
ERSTE GP BNK 17-28MTN1570;AT0000A1Z304;26723;000EB0FDK;
EUGES 17-22;AT0000A1Z3P6;137703;000A19S02;06EA
EUGES 17-24;AT0000A1Z3Q4;138752;000A19S03;06EB
ERSTE GP BNK 18-21MTN1571;AT0000A1Z8U5;292641;000EB0FD6;
S IMMO 18-30 MTN 2;AT0000A1Z9C1;296375;000A19VV8;
S IMMO 18-24 MTN 1;AT0000A1Z9D9;296414;000A19VV7;
AUSTRIA 18/28 MTN;AT0000A1ZGE4;247549;000A19VB0;
ERSTE GP BNK 18-20 1582;AT0000A208C7;195430;000EB0FFF;
EGGER HOLZWER. 18-UND.FLR;AT0000A208R5;20144;000A19XJW;X15A
WIENERBERGER 18-24;AT0000A20F93;196812;000A19Z04;
IMMOFINANZ AG INH.;AT0000A21KS2;485432;000A2JN9W;IMO1
BEST IN PARK.KOFI18-28MTN;AT0000A21LA8;176195;000A190PQ;
BEST IN PARK.KOFI18-25MTN;AT0000A21LB6;332655;000A1914X;
ERSTE GP BK 18-32MTN 1594;AT0000A21LC4;178999;000EB0FHG;
SRPSKA, REPUBLIK 18-23;AT0000A21PN2;149391;000A192R3;
RLBK OBEROESTERR. 18-28;AT0000A228U7;388400;000A193B0;
CA IMMO 18-26;AT0000A22H40;46329;000A2RRR9;
C-QUADR.CROSS.BOND R AA;AT0000A23QM8;1511019;000A2JB9M;V4IL
C-QUADR.CROSS.BOND R VA;AT0000A23QN6;1511017;000A2JB9N;V4IK
ZENITH ENER. 18-21;AT0000A23S79;33768;000A2RVLW;
UBM DEVELOPMENT 18-23;AT0000A23ST9;89344;000A2RS14;
BOREALIS 18/25;AT0000A24UY3;342749;000A2RUS7;
ERSTE GP BK 18-27MTN 1612;AT0000A255V8;13060;000EB0FLV;
ERSTE GP BK 18-29MTN 1613;AT0000A255W6;13160;000EB0FLU;
ERSTE GP BNK 19/29MTN1616;AT0000A26804;121452;000EB0FML;
ERSTE GP BNK 19/23MTN1617;AT0000A26853;500388;000EB0FMN;
ERSTE GP BNK 19/25MTN1618;AT0000A26895;502278;000EB0FMP;
ERSTE GP BNK 19/25MTN1619;AT0000A268B3;322910;000EB0FMR;
ERSTE GP BNK 19/34MTN1620;AT0000A268K4;49536;000EB0FMV;
ERSTE GR.BK. 19/29 FLRMTN;AT0000A269E5;2803;000EB0FM4;
OESTERREICH 19/29 MTN;AT0000A269M8;385738;000A2RXDK;
ERSTE GR.BK. 19/29MTN1627;AT0000A26AR4;117762;000EB0FNH;
ERSTE GR.BK. 19/31MTN1628;AT0000A26AS2;9080;000EB0FNJ;
ERSTE GR.BK. 19/24MTN1631;AT0000A26J02;416150;000EB0FNQ;
ERSTE GR.BK. 19/26MTN1632;AT0000A26J51;417619;000EB0FNR;
ERSTE GR.BK. 19/25 MTN 8;AT0000A26P53;146833;000EB0FNS;
ERSTE GR.BK. 19/26 MTN;AT0000A26PP6;13053;000EB0FNX;
1.GROUP BNK 19/31 MTN;AT0000A26Z51;1647;000EB0FN8;
1.GROUP BNK 19/29 MTN 10;AT0000A26ZB5;13362;000EB0FN9;
1.GROUP BNK 19/34 MTN 11;AT0000A272A7;145576;000EB0FPB;
1.GROUP BNK 19/25 MTN;AT0000A272M2;5597;000EB0FPE;
ERSTE GR.BK. 19/26 MTN;AT0000A27844;419374;000EB0FPL;
ERSTE GR.BK. 19/29 MTN;AT0000A27FC3;95633;000EB0FPX;
VOESTALPINE 19/26 MTN;AT0000A27LQ1;95589;000A2R0KA;
ERSTE GR.BK. 19/34 MTN;AT0000A283L1;21908;000EB0FQA;
S IMMO AG 19/26 MTN 1;AT0000A285H4;385584;000A2R195;
ERSTE GR.BK. 19/27 MTN;AT0000A28677;324942;000EB0FQR;
ERSTE GR.BK. 19/30FLR MTN;AT0000A28693;92267;000EB0FQT;
ERSTE GR.BK. 19/33 MTN;AT0000A286G4;252435;000EB0FQU;
ERSTE GR.BK. 19/34;AT0000A286W1;45873;000EB0JJR;
ERSTE GR.BK. 19/28 MTN;AT0000A288E5;186227;000EB0FQX;
ERSTE GR.BK. 19/22 MTN;AT0000A288F2;186456;000EB0FQY;
OBERBANK 19/26 MTN;AT0000A28HX3;137897;000A2R3N9;
ERSTE GR.BK. 19/27 MTN;AT0000A28KP3;239118;000EB0FRU;
OESTERREICH 19/24 MTN;AT0000A28KX7;42660;000A2R4DX;
ERSTE GR.BK. 19/29 MTN;AT0000A28U13;226370;000EB0FR0;
RLB OOE 19/31 252 MTN;AT0000A29AT4;146099;000A2R6VY;
ERSTE GR.BK. 19/29;AT0000A2A6W3;188879;000EB0JJ4;
S IMMO AG 19/29 MTN 2;AT0000A2AEA8;323891;000A2R73K;
UBM DEVELOP. 19/25;AT0000A2AX04;118916;000A2R9CX;
HYPO TIROL 19/26 MTN;AT0000A2AYL3;66053;000A2R88L;
OESTERREICH. POST AG;AT0000APOST4;684708;000A0JML5;O3P
BAWAG GROUP AG;AT0000BAWAG2;1540890;000A2DYJN;0B2
PIERER MOBILITY AG;AT0000KTMI02;1706107;000A2JKHY;KTMI
ADDIKO BANK AG INH.;AT000ADDIKO0;1311251;000A2PMK5;ZYE1
AGRANA BET.AG INH.;AT000AGRANA3;736473;000A2NB37;AGB2
ERSTE GP BNK 12-20 FLRMTN;AT000B007513;65311;000EB0AUJ;
ERSTE GP BNK 11-21 MTN;AT000B009410;783909;000EB0ACF;
RAIF.BK INT. 16/20FLR 111;AT000B013875;92789;000A1VQE1;RAWC
RAIF.BK INT. 18/25FLR MTN;AT000B014345;137047;000A1915H;
RAIF.BK INTL 19/24 MTN;AT000B014675;166705;000A2R2ND;
UNICR.BK AUS. 11-21/15FLR;AT000B042080;782445;000A0VSAX;
UNICR.BK AUS.13-19 FLR 70;AT000B043088;95326;000A1HRXS;
UNICR.BK AUS.14-20 FLR 72;AT000B043153;95396;000A1HTQ3;
UNICR.BK AUS. 14-20 75FLR;AT000B043252;96783;000A1ZFMH;
UNICR.BK AUS. 14-20 78;AT000B043328;503666;000A1ZG8V;
UNICR.BK AUS. 14-20 FLR80;AT000B043369;5815;000A1ZKER;
UNICR.BK AUS. 14-20;AT000B043401;2635;000A1ZL36;
UNICR.BK AUS. 14-20 FLR82;AT000B043419;96924;000A1ZM14;
UNICR.BK AUS. 14-20 83FLR;AT000B043427;25711;000A1ZMNX;
UNICR.BK AUS. 14-22 FLR84;AT000B043450;39762;000A1ZN7B;
UNICR.BK AUS. 14-20 85;AT000B043468;103082;000A1ZPU3;
UNICR.BK AUS. 14-20 FLR86;AT000B043484;97633;000A1ZRFE;
UNICR.BK AUS. 15-21 FLR87;AT000B043542;97742;000A1ZT7B;
UNICR.BK AUS. 15-20 1 FLR;AT000B043575;102212;000A1ZVHL;
UNICR.BK AUS. 15-21 FLR90;AT000B043617;23778;000A1ZYN7;
UNICR.BK AUS. 15-21 FLR92;AT000B043641;97957;000A1Z0QM;
UNICR.BK AUS. 15-21 FLR93;AT000B043658;12716;000A1Z02P;
UNICR.BK AUS. 15-19 3 FLR;AT000B043674;98042;000A1Z2LA;
UNICR.BK AUS. 15-21MTN 95;AT000B043690;44433;000A1Z28Q;
UNICR.BK AUS. 15-22 FLR;AT000B043716;782334;000A1Z4DW;
UNICR.BK AUS. 15-22 FLR;AT000B043740;16694;000A1Z4E6;
UNICR.BK AUS. 15-21 99;AT000B043757;132403;000A1Z47Z;
UNICR.BK AUS. 15-19 FLR;AT000B043807;3666;000A1Z7AD;
UNICR.BK AUS. 15-21 103;AT000B043815;132413;000A1Z6ZP;
UNICR.BK AUS. 15-19 5 FLR;AT000B043823;98134;000A1Z9B5;
UNICR.BK AUS.15-21 FLR104;AT000B043831;98362;000A1Z7XC;
UNICR.BK AUS. 15-20FLR105;AT000B043849;771820;000A1Z9A0;
UNICR.BK AUS. 15-21 107;AT000B043856;132824;000A1Z9JK;
UNICR.BK AUS. 15-20 6 FLR;AT000B043872;93901;000A18VS7;
UNICR.BK AUS. 16-22 108;AT000B043898;48461;000A18V7P;
UNICR.BK AUS. 16-21FLR110;AT000B043906;94128;000A18WAJ;
UNICR.BK AUS. 16-22 111;AT000B043971;198712;000A18XL4;
UNICR.BK AUS. 16-23 FLR;AT000B043997;93601;000A18ZP3;
UNICR.BK AUS. 16-23;AT000B044094;132934;000A187JL;
UNICR.BK AUS. 11/21 MTN;AT000B048988;684665;000A1GMT6;E7AC
UNICR.BK AUS. 13-20 131;AT000B049382;96555;000A1HPNX;
UNICR.BK AUS. 13-20 MTN;AT000B049408;280582;000A1HSNC;E7AF
UNICR.BK AUS. 14-24 MTN;AT000B049465;855575;000A1ZCD0;E7AH
UNICR.BK AUS. 14-21 MTN;AT000B049507;862268;000A1ZJS1;E7AB
UNICR.BK AUS. 14-23 134;AT000B049523;96516;000A1ZP3M;
UNICR.BK AUS. 14-20 MTN;AT000B049531;158103;000A1ZPRN;E7AK
UNICR.BK AUS. 15-25 MTN;AT000B049572;48357;000A1ZXF2;E7AL
UNICR.BK AUS. 15-22 MTN;AT000B049598;860083;000A1Z55D;E7AM
UNICR.BK AU. 19/26 MTN;AT000B049739;216142;000A2RWB7;
UNICR.BK AU. 19/29 MTN;AT000B049754;21086;000A2RZJH;
UNICR.BK AU. 19/27 MTN;AT000B049788;252287;000A2R24W;
RLBK VBG.W.-R. 14-22;AT000B065685;41749;000A1ZNXN;
RLBK VORARL. 18/25 MTN;AT000B066675;96691;000A2RRL5;
S-WOHNBAUBANK 09-20 1;AT000B073754;684619;000A0VWRW;0WBC
S-WOHNBAUBANK 09-22 2;AT000B073762;684618;000A0VWRV;0WBD
S-WOHNBAUBANK 10-21 9;AT000B073895;684617;000A0VTA2;0WBE
RLB STEIERMARK 16-23MTN 9;AT000B092622;1105804;000A18W1N;R04A
RLB STEIERMARK 16-22MTN20;AT000B092929;1062031;000A1867R;
RLB STEIERMARK 18-33 MTN;AT000B093273;270097;000A190NC;
S-WOHNBAUBANK14-29 CV FLR;AT000B116421;138517;000A1ZN0W;0WBF
ERSTE GP BNK 13-20FLR MTN;AT000B119672;65582;000EB0B98;
ERSTE GP BNK 13-20FLR MTN;AT000B119938;64824;000EB0CCP;
ERSTE GP BNK 13-20 MTN;AT000B119987;42260;000EB0D49;
ERSTE GP BNK 13-23FLR MTN;AT000B120027;1207634;000EB0D5D;
ERSTE GP BNK 13/19 MTN;AT000B120035;16698;000EB0D5E;
ERSTE GP BNK 13/21MTN1231;AT000B120092;1252066;000EB0D5N;
ERSTE GP BNK 14-21FLR MTN;AT000B120209;171197;000EB0D5V;
ERSTE GP BNK 13/20MTN1237;AT000B120217;375237;000EB0D5U;
ERSTE GP BNK 14/21MTN1238;AT000B120225;56406;000EB0D5W;
ERSTE GP BNK 13/20MTN1240;AT000B120258;3473;000EB0D5Z;
ERSTE GP BNK 14-21 1247;AT000B120365;3185;000EB0D58;
ERSTE GP BNK 14/20MTN1248;AT000B120373;1243107;000EB0D59;
VOLKSBANK WIEN 17-27 FLR;AT000B121967;6318;000A19P69;
VB WIEN 19/UND FLR;AT000B121991;138593;000A191M4;
VB WIEN 19/26;AT000B122031;336723;000A2RYPC;
KAPSCH TRAFFICCOM AG;AT000KAPSCH9;684612;000A0MUZU;BZ6
ERSTE GP BNK 15-23 MTN;AT000YOUINV0;88244;000EB0EWY;
FREQUENTIS AG;ATFREQUENT09;1705004;000A2PHG5;FQT
MARINOMED BIOTECH AG INH.;ATMARINOMED6;1446247;000A2N9MM;MBG
CLEARVUE TECH. LTD;AU0000003816;1499024;000A2PDU9;CKJ
WOOMERA MINING LTD;AU0000004053;1136614;000A2JGE8;M2HM
ADRIATIC METALS PLC CDIS;AU0000004772;1548324;000A2JMMA;3FN
FORCE COMMODITIES LTD;AU0000004CE0;892287;000A2DJ6S;9S7
COPPER MOUNT.MIN. CDI;AU0000005001;1211622;000A2JHPB;COQA
JUPITER MINES LTD;AU0000005159;815734;000A2JJ6E;LGU
ACROW FORMW.+CONSTR.S.LTD;AU0000006124;1444948;000A2JHF9;59Y
NEW WORLD COBALT;AU0000006934;1211624;000A2JHXL;C5W
INFINITY LITHIUM CORP.;AU0000007627;1548359;000A2JH72;3PM
EMERGE GAMING LTD;AU0000007866;1507358;000A2JH9Z;GIX
88 ENERGY LTD;AU00000088E2;1372029;000A14PRT;POQ
ORMINEX LTD;AU0000009243;1603604;000A2JK6H;GG2
PENDAL GROUP LTD;AU0000009789;1749579;000A2JLL7;4B5
AURORA LABS LTD.;AU000000A3D7;1196936;000A2DJX9;0FR
AUSTRALIAN AGRICULT.;AU000000AAC9;684610;763858;AY5
ADELAIDE BR.;AU000000ABC7;684600;866475;GHO
ABACUS PROPERTY GRP UTS;AU000000ABP9;1661819;813933;EZO
AUSTRALIAN BAUXITE LTD.;AU000000ABX3;521347;000A117FA;A7B
AUSCANN GROUP HLDGS O.N.;AU000000AC89;1327503;000A2DLBP;UVP
A-CAP ENERGY LTD.;AU000000ACB7;1799444;000A0JMQV;VUT
ACRUX LTD.;AU000000ACR3;762323;000A0B8LR;FJY
ACCENT RES N.L.;AU000000ACS1;684597;000A0ETE6;A2R
ACTINOGEN MEDICAL LTD.;AU000000ACW3;684595;000A0MZH8;3AC
ADACEL TECHS LTD.;AU000000ADA7;1726536;936990;QD2
ADAIRS LTD;AU000000ADH2;1630418;000A14TNC;1FQ
ADX ENERGY;AU000000ADX9;684592;875366;GHU
ADMIRALTY RES;AU000000ADY7;684591;000A0B9TU;AHS
AFFINITY ENERGY+HLTH LTD.;AU000000AEB3;684590;000A1C1J8;GZA
AURA ENERGY LTD;AU000000AEE7;455;000A0JMMZ;VU1
AVENIRA LTD;AU000000AEV1;1432177;000A2ABBW;WTP
AFRICAN ENERGY RES.CUFS1;AU000000AFR6;684586;000A0MM09;BP6
ANGLOGOLD ASHANTI CUFS/1;AU000000AGG7;684585;932018;AODC
AGL ENERGY;AU000000AGL7;1251277;000A12FQM;N9Z1
AGUIA RES LTD      AD-,20;AU000000AGR4;1610554;000A1C58J;5N91
ALLIANCE RESOURCES LTD.;AU000000AGS2;684581;891827;A5P
ARGOSY MINERALS LTD.;AU000000AGY0;744456;215419;AM1
AUSTRALIAN DAIRY NUTR.GR.;AU000000AHF7;1630400;000A12EBF;F9H
ASALEO CARE LTD;AU000000AHY8;490502;000A117DH;AL4
ADMEDUS LTD;AU000000AHZ5;762322;000A1JCLK;DDF
ACACIA COAL LTD;AU000000AJC0;1326772;000A1JRS2;NLR
AJ LUCAS GROUP LTD;AU000000AJL1;666155;577571;FW9
ALTURA MINING LTD;AU000000AJM9;931417;000A0YFNJ;HDG
ARMOUR ENERGY LTD;AU000000AJQ0;988596;000A1JVX7;8AN
ALEXIUM INTERNATIONAL GRP;AU000000AJX6;684575;000A1CTT8;E7T
ASPIRE MINING LTD;AU000000AKM7;684573;000A0PAZ1;WKU
AUDIO PIXELS HOLDINGS LTD;AU000000AKP0;579566;000A1H5Q8;GQ8
AUSTRALIAN LEADERS FD LTD;AU000000ALF9;684569;000A0M9QV;WLN
ALKANE RESOURCES LTD.;AU000000ALK9;684568;863617;AK7
ARISTOCRAT LEISURE;AU000000ALL7;684567;901652;AC8
ALS LTD;AU000000ALQ6;1048098;000A1J2YC;CP4
ALTIUM LTD.;AU000000ALU8;1345414;924627;A5V
ALCHEMY RES LTD;AU000000ALY0;684565;000A0M162;45A
AMA GROUP LTD.;AU000000AMA8;305570;000A0KEP5;KC7
AMCOR PLC CDI/1    DL-,01;AU000000AMC4;1678353;000A2PMGB;485B
AURELIA METALS;AU000000AMI1;1171344;000A115FX;YTR
AEON METALS LTD.;AU000000AML5;1726526;000A2ADL1;D6V1
AGRIMIN LTD;AU000000AMN1;1343708;000A12GWN;3CL
AMP LTD.;AU000000AMP6;684558;914928;AMP
AUSTIN ENGINEERING LTD.;AU000000ANG3;762353;000A0BLP7;RZA
AMANI GOLD LTD;AU000000ANL3;758120;000A2DJ27;B7BA
ANSELL LTD.;AU000000ANN9;684556;552832;PD1A
ADVANCE NANOTEK LTD.;AU000000ANO7;684555;000A0DP2L;BBJ
AUSTSINO RESOURCES GROUP;AU000000ANS8;1442315;000A2DLL3;GHJ
A.N.Z. BKG GRP;AU000000ANZ3;684554;864144;ANB
APOLLO MINERALS LTD;AU000000AON7;684549;000A0M5PT;4AP
AUROCH MINERALS LTD.;AU000000AOU2;1044152;000A1J8JP;T59
APA GROUP STPLD. SECS.;AU000000APA1;684548;577578;PJZ
AUSTRALIAN PHARMA INDS;AU000000API4;1510930;930096;GIW
AFTERPAY TOUCH GRP;AU000000APT1;1726543;000A2DT5A;2A6
APPEN LTD;AU000000APX3;666273;000A12HVN;433
ASPEN GROUP UTS;AU000000APZ8;684547;692185;AYV1
ALACER GOLD CORP. CDIS 1;AU000000AQG6;684543;000A1C7WU;TQL1
ARDEA RESOURCES LTD. O.N.;AU000000ARL4;935577;000A2DHES;A91
ARAFURA RESOURCES LTD.;AU000000ARU5;684533;787896;REB
ARTEMIS RESOURCES LTD;AU000000ARV3;420541;000A0MK5T;ATY
AUSTAL LTD;AU000000ASB3;684525;918412;LX6
AUSDRILL LTD;AU000000ASL2;684524;904358;FWG
ANSON RESOURCES LTD;AU000000ASN8;992409;000A2AC6W;9MY
AUSNET SERVICES SHS;AU000000AST5;894382;000A119HC;S6N
ASX LTD.;AU000000ASX7;684523;916902;AUX
ATC ALLOYS LTD;AU000000ATA3;1289489;000A2AGDY;B5N
ALTECH CHEMICALS LTD;AU000000ATC9;914815;000A12E90;A3Y
APOLLO TOURISM + LEISURE;AU000000ATL0;1630395;000A2DGZ4;APT
AUSTAR GOLD LTD;AU000000AUL8;927894;000A2H97W;QFOA
ALARA RESOURCES LTD.;AU000000AUQ7;684518;000A0MQVB;AU5
AUSTRALIAN MINES LTD.;AU000000AUZ8;684516;000A0BLDP;MJH
AUSTRALIAN VINTAGE LTD;AU000000AVG6;1087842;000A0ND5K;MGE
AVITA MEDICAL LTD;AU000000AVH4;684514;000A0Q40S;GCR
AUSTRALIAN VANADIUM LTD;AU000000AVL6;1480715;000A2ABRH;JT71
AXIOM MINING CDI 1;AU000000AVQ5;1196682;000A0LE8Z;2X8
AVZ MINERALS LTD.;AU000000AVZ6;871172;000A0MXC7;3A2
ALUMINA LTD;AU000000AWC3;684510;164281;WMC1
ACCENT GROUP LTD;AU000000AX19;1615186;000A2H8VQ;
ARCHER EXPLORATION LTD;AU000000AXE7;684508;000A0MWX3;38A
AMAYSIM AUSTRALIA LTD;AU000000AYS5;967233;000A14VZA;BRJ
ALTA ZINC LTD;AU000000AZI3;1666276;000A2H82D;8EE
AURIZON HLDGS LTD;AU000000AZJ1;1286364;000A1J9LC;QRL
AZUMAH RESOURCES LTD;AU000000AZM5;684503;000A0HL4N;A6Z
BELLAMYS AUSTRALIA LTD;AU000000BAL8;935732;000A117HG;5B0
BAPCOR LTD.;AU000000BAP9;935703;000A111GH;0BS
BATTERY MINERALS LTD;AU000000BAT1;1140351;000A2DJ28;0FS
BAUXITE RESOURCES LTD;AU000000BAU9;684498;000A0M6J3;4B4
BABY BUNTING GROUP LTD;AU000000BBN2;1148486;000A1401X;B14
BBX MINERALS LTD.;AU000000BBX1;762324;000A0DNPY;FZ7
BCI MINERALS LTD.;AU000000BCI0;3365;000A0LE2R;BC3
BUNJI CORPORATION LTD.;AU000000BCL4;1403866;000A2DHJX;C9CB
BARD1 LIFE SCIENCES;AU000000BD12;1412227;000A2AL50;EGQ
BLINA MINERALS NL;AU000000BDI8;684496;000A0B7W3;UH7
BENDIGO + ADELAIDE BK LTD;AU000000BEN6;684494;919400;BDJ
BESTON GLOBAL FOOD CO.LTD;AU000000BFC6;1740887;000A14WYB;B0K
BEGA CHEESE LTD.;AU000000BGA8;790143;000A1JJ7U;B6G
BHP GROUP LTD.    DL -,50;AU000000BHP4;684491;850524;BHP1
BINGO INDUSTRIES LTD;AU000000BIN7;1545049;000A2DQKL;BI6
BKM MANAGEMENT LTD.;AU000000BKM5;684490;875656;BL7
BERKELEY ENERGIA LTD.;AU000000BKY0;684488;911733;B5R
BORAL LTD;AU000000BLD2;684487;935163;HQK
BLACKHAM RESOURCES LTD;AU000000BLK7;1163999;000A0KFUC;NZ3
BENITEC BIOPHARMA LTD.;AU000000BLT8;684486;722783;BJ9
BOART LONGYEAR GROUP;AU000000BLY8;684485;000A0MMA7;B8D
BANNERMAN RES LTD;AU000000BMN9;684484;000A0EAC6;BH6
BIONOMICS LTD.;AU000000BNO5;684482;936199;B1N
BULLETIN RESOURCES LTD;AU000000BNR8;1398053;000A0YGXR;7BR
